Timestamp,Entity Name,IP 2 - SUJOS
2025-10-20 12:56:00,INVERSOR_2,"5.835.051.724.137.930,00"
2025-10-20 13:06:00,INVERSOR_2,"7.517.051.724.137.930,00"
2025-10-20 13:16:00,INVERSOR_2,554.4
2025-10-20 13:26:00,INVERSOR_2,"5.447.431.034.482.750,00"
2025-10-20 13:36:00,INVERSOR_2,"6.056.586.206.896.550,00"
2025-10-20 13:46:00,INVERSOR_2,"6.294.810.344.827.580,00"
2025-10-20 13:56:00,INVERSOR_2,"5.981.051.724.137.930,00"
2025-10-20 14:06:00,INVERSOR_2,"594.198.275.862.069,00"
2025-10-20 14:16:00,INVERSOR_2,"555.446.551.724.138,00"
2025-10-20 14:26:00,INVERSOR_2,"4.460.948.275.862.060,00"
2025-10-20 14:36:00,INVERSOR_2,"334.640.350.877.193,00"
2025-10-20 14:46:00,INVERSOR_2,"3.918.206.896.551.720,00"
2025-10-20 14:56:00,INVERSOR_2,"37.746.206.896.551.700,00"
2025-10-20 15:06:00,INVERSOR_2,"3.400.913.793.103.440,00"
2025-10-20 15:16:00,INVERSOR_2,"3.160.275.862.068.960,00"
2025-10-20 15:26:00,INVERSOR_2,"25.213.620.689.655.100,00"
2025-10-20 15:36:00,INVERSOR_2,"24.621.379.310.344.800,00"
2025-10-20 15:46:00,INVERSOR_2,"15.126.379.310.344.800,00"
2025-10-20 15:56:00,INVERSOR_2,"17.328.275.862.068.900,00"
2025-10-20 16:06:00,INVERSOR_2,"13.618.620.689.655.100,00"
2025-10-20 16:16:00,INVERSOR_2,"6.767.068.965.517.240,00"
2025-10-20 16:26:00,INVERSOR_2,"6.198.947.368.421.050,00"
2025-10-20 16:36:00,INVERSOR_2,"48.851.724.137.931.000,00"
2025-10-20 16:46:00,INVERSOR_2,"2.931.206.896.551.720,00"
2025-10-20 16:56:00,INVERSOR_2,"20.405.172.413.793.100,00"
2025-10-20 17:06:00,INVERSOR_2,"6.925.862.068.965.510,00"
2025-10-20 17:16:00,INVERSOR_2,"5.666.666.666.666.660,00"
2025-10-20 17:26:00,INVERSOR_2,"0,00"
2025-10-20 17:36:00,INVERSOR_2,"0,00"
2025-10-20 17:46:00,INVERSOR_2,"0,00"
2025-10-20 17:56:00,INVERSOR_2,"0,00"
2025-10-20 18:06:00,INVERSOR_2,"0,00"
2025-10-20 18:16:00,INVERSOR_2,"0,00"
2025-10-20 18:26:00,INVERSOR_2,"0,00"
2025-10-20 18:36:00,INVERSOR_2,"0,00"
2025-10-20 18:46:00,INVERSOR_2,"0,00"
2025-10-20 18:56:00,INVERSOR_2,"0,00"
2025-10-20 19:06:00,INVERSOR_2,"0,00"
2025-10-20 19:16:00,INVERSOR_2,"0,00"
2025-10-20 19:26:00,INVERSOR_2,"0,00"
2025-10-20 19:36:00,INVERSOR_2,"0,00"
2025-10-20 19:46:00,INVERSOR_2,"0,00"
2025-10-20 19:56:00,INVERSOR_2,"0,00"
2025-10-20 20:06:00,INVERSOR_2,"0,00"
2025-10-20 20:16:00,INVERSOR_2,"0,00"
2025-10-20 20:26:00,INVERSOR_2,"0,00"
2025-10-20 20:36:00,INVERSOR_2,"0,00"
2025-10-20 20:46:00,INVERSOR_2,"0,00"
2025-10-20 20:56:00,INVERSOR_2,"0,00"
2025-10-20 21:06:00,INVERSOR_2,"0,00"
2025-10-20 21:16:00,INVERSOR_2,"0,00"
2025-10-20 21:26:00,INVERSOR_2,"0,00"
2025-10-20 21:36:00,INVERSOR_2,"0,00"
2025-10-20 21:46:00,INVERSOR_2,"0,00"
2025-10-20 21:56:00,INVERSOR_2,"0,00"
2025-10-20 22:06:00,INVERSOR_2,"0,00"
2025-10-20 22:16:00,INVERSOR_2,"0,00"
2025-10-20 22:26:00,INVERSOR_2,"0,00"
2025-10-20 22:36:00,INVERSOR_2,"0,00"
2025-10-20 22:46:00,INVERSOR_2,"0,00"
2025-10-20 22:56:00,INVERSOR_2,"0,00"
2025-10-20 23:06:00,INVERSOR_2,"0,00"
2025-10-20 23:16:00,INVERSOR_2,"0,00"
2025-10-20 23:26:00,INVERSOR_2,"0,00"
2025-10-20 23:36:00,INVERSOR_2,"0,00"
2025-10-20 23:46:00,INVERSOR_2,"0,00"
2025-10-20 23:56:00,INVERSOR_2,"0,00"
2025-10-21 00:06:00,INVERSOR_2,"0,00"
2025-10-21 00:16:00,INVERSOR_2,"0,00"
2025-10-21 00:26:00,INVERSOR_2,"0,00"
2025-10-21 00:36:00,INVERSOR_2,"0,00"
2025-10-21 00:46:00,INVERSOR_2,"0,00"
2025-10-21 00:56:00,INVERSOR_2,"0,00"
2025-10-21 01:06:00,INVERSOR_2,"0,00"
2025-10-21 01:16:00,INVERSOR_2,"0,00"
2025-10-21 01:26:00,INVERSOR_2,"0,00"
2025-10-21 01:36:00,INVERSOR_2,"0,00"
2025-10-21 01:46:00,INVERSOR_2,"0,00"
2025-10-21 01:56:00,INVERSOR_2,"0,00"
2025-10-21 02:06:00,INVERSOR_2,"0,00"
2025-10-21 02:16:00,INVERSOR_2,"0,00"
2025-10-21 02:26:00,INVERSOR_2,"0,00"
2025-10-21 02:36:00,INVERSOR_2,"0,00"
2025-10-21 02:46:00,INVERSOR_2,"0,00"
2025-10-21 02:56:00,INVERSOR_2,"0,00"
2025-10-21 03:06:00,INVERSOR_2,"0,00"
2025-10-21 03:16:00,INVERSOR_2,"0,00"
2025-10-21 03:26:00,INVERSOR_2,"0,00"
2025-10-21 03:36:00,INVERSOR_2,"0,00"
2025-10-21 03:46:00,INVERSOR_2,"0,00"
2025-10-21 03:56:00,INVERSOR_2,"0,00"
2025-10-21 04:06:00,INVERSOR_2,"0,00"
2025-10-21 04:16:00,INVERSOR_2,"0,00"
2025-10-21 04:26:00,INVERSOR_2,"0,00"
2025-10-21 04:36:00,INVERSOR_2,"0,00"
2025-10-21 04:46:00,INVERSOR_2,"0,00"
2025-10-21 04:56:00,INVERSOR_2,"0,00"
2025-10-21 05:06:00,INVERSOR_2,"0,00"
2025-10-21 05:16:00,INVERSOR_2,"0,00"
2025-10-21 05:26:00,INVERSOR_2,"0,00"
2025-10-21 05:36:00,INVERSOR_2,"19.157.894.736.842.100,00"
2025-10-21 05:46:00,INVERSOR_2,"1.013.103.448.275.860,00"
2025-10-21 05:56:00,INVERSOR_2,"14.846.551.724.137.900,00"
2025-10-21 06:06:00,INVERSOR_2,"9.263.793.103.448.270,00"
2025-10-21 06:16:00,INVERSOR_2,"36.717.241.379.310.300,00"
2025-10-21 06:26:00,INVERSOR_2,"12.559.310.344.827.500,00"
2025-10-21 06:36:00,INVERSOR_2,"2.267.396.551.724.130,00"
2025-10-21 06:46:00,INVERSOR_2,"3.314.741.379.310.340,00"
2025-10-21 06:56:00,INVERSOR_2,"2.748.637.931.034.480,00"
2025-10-21 07:06:00,INVERSOR_2,"32.149.310.344.827.500,00"
2025-10-21 07:16:00,INVERSOR_2,"16.080.689.655.172.400,00"
2025-10-21 07:26:00,INVERSOR_2,"35.292.413.793.103.400,00"
2025-10-21 07:36:00,INVERSOR_2,"4.432.456.140.350.870,00"
2025-10-21 07:46:00,INVERSOR_2,"3.053.189.655.172.410,00"
2025-10-21 07:56:00,INVERSOR_2,"5.920.724.137.931.030,00"
2025-10-21 08:06:00,INVERSOR_2,"6.302.293.103.448.270,00"
2025-10-21 08:16:00,INVERSOR_2,"5.435.568.965.517.240,00"
2025-10-21 08:26:00,INVERSOR_2,"7.191.732.142.857.140,00"
2025-10-21 08:36:00,INVERSOR_2,"6.509.224.137.931.030,00"
2025-10-21 08:46:00,INVERSOR_2,"6.832.293.103.448.270,00"
2025-10-21 08:56:00,INVERSOR_2,"6.130.948.275.862.060,00"
2025-10-21 09:06:00,INVERSOR_2,"6.189.431.034.482.750,00"
2025-10-21 09:16:00,INVERSOR_2,"7.933.534.482.758.620,00"
2025-10-21 09:26:00,INVERSOR_2,"5.486.245.614.035.080,00"
2025-10-21 09:36:00,INVERSOR_2,"5.253.655.172.413.790,00"
2025-10-21 09:46:00,INVERSOR_2,"6.552.241.379.310.340,00"
2025-10-21 09:56:00,INVERSOR_2,"48.461.034.482.758.600,00"
2025-10-21 10:06:00,INVERSOR_2,"3.532.206.896.551.720,00"
2025-10-21 10:16:00,INVERSOR_2,"4.466.896.551.724.130,00"
2025-10-21 10:26:00,INVERSOR_2,"4.398.827.586.206.890,00"
2025-10-21 10:36:00,INVERSOR_2,"3.827.344.827.586.200,00"
2025-10-21 10:46:00,INVERSOR_2,"36.261.206.896.551.700,00"
2025-10-21 10:56:00,INVERSOR_2,"4.140.189.655.172.410,00"
2025-10-21 11:06:00,INVERSOR_2,"4.624.913.793.103.440,00"
2025-10-21 11:16:00,INVERSOR_2,"4.361.568.965.517.240,00"
2025-10-21 11:26:00,INVERSOR_2,"7.114.087.719.298.240,00"
2025-10-21 11:36:00,INVERSOR_2,"7.726.775.862.068.960,00"
2025-10-21 11:46:00,INVERSOR_2,"6.423.827.586.206.890,00"
2025-10-21 11:56:00,INVERSOR_2,"8.698.310.344.827.580,00"
2025-10-21 12:06:00,INVERSOR_2,"7.638.551.724.137.930,00"
2025-10-21 12:16:00,INVERSOR_2,"6.689.948.275.862.060,00"
2025-10-21 12:26:00,INVERSOR_2,"595.803.448.275.862,00"
2025-10-21 12:36:00,INVERSOR_2,"7.066.482.758.620.680,00"
2025-10-21 12:46:00,INVERSOR_2,"705.251.724.137.931,00"
2025-10-21 12:56:00,INVERSOR_2,"7.206.620.689.655.170,00"
2025-10-21 13:06:00,INVERSOR_2,"727.251.724.137.931,00"
2025-10-21 13:16:00,INVERSOR_2,"6.894.228.070.175.430,00"
2025-10-21 13:26:00,INVERSOR_2,"6.643.413.793.103.440,00"
2025-10-21 13:36:00,INVERSOR_2,"6.523.000.000.000.000,00"
2025-10-21 13:46:00,INVERSOR_2,"6.313.258.620.689.650,00"
2025-10-21 13:56:00,INVERSOR_2,"6.026.206.896.551.720,00"
2025-10-21 14:06:00,INVERSOR_2,"5.716.344.827.586.200,00"
2025-10-21 14:16:00,INVERSOR_2,"5.345.206.896.551.720,00"
2025-10-21 14:26:00,INVERSOR_2,"50.192.758.620.689.600,00"
2025-10-21 14:36:00,INVERSOR_2,"46.207.931.034.482.700,00"
2025-10-21 14:46:00,INVERSOR_2,"42.504.482.758.620.600,00"
2025-10-21 14:56:00,INVERSOR_2,"38.793.275.862.068.900,00"
2025-10-21 15:06:00,INVERSOR_2,"34.357.719.298.245.600,00"
2025-10-21 15:16:00,INVERSOR_2,"3.043.206.896.551.720,00"
2025-10-21 15:26:00,INVERSOR_2,"26.094.827.586.206.800,00"
2025-10-21 15:36:00,INVERSOR_2,"21.617.931.034.482.700,00"
2025-10-21 15:46:00,INVERSOR_2,"17.598.793.103.448.200,00"
2025-10-21 15:56:00,INVERSOR_2,"13.797.931.034.482.700,00"
2025-10-21 16:06:00,INVERSOR_2,"10.659.482.758.620.600,00"
2025-10-21 16:16:00,INVERSOR_2,"7.054.137.931.034.480,00"
2025-10-21 16:26:00,INVERSOR_2,"4.344.137.931.034.480,00"
2025-10-21 16:36:00,INVERSOR_2,"28.425.862.068.965.500,00"
2025-10-21 16:46:00,INVERSOR_2,"1.893.448.275.862.060,00"
2025-10-21 16:56:00,INVERSOR_2,"13.134.482.758.620.600,00"
2025-10-21 17:06:00,INVERSOR_2,"6.628.070.175.438.590,00"
2025-10-21 17:16:00,INVERSOR_2,"12.655.172.413.793.100,00"
2025-10-21 17:26:00,INVERSOR_2,"0,00"
2025-10-21 17:36:00,INVERSOR_2,"0,00"
2025-10-21 17:46:00,INVERSOR_2,"0,00"
2025-10-21 17:56:00,INVERSOR_2,"0,00"
2025-10-21 18:06:00,INVERSOR_2,"0,00"
2025-10-21 18:16:00,INVERSOR_2,"0,00"
2025-10-21 18:26:00,INVERSOR_2,"0,00"
2025-10-21 18:36:00,INVERSOR_2,"0,00"
2025-10-21 18:46:00,INVERSOR_2,"0,00"
2025-10-21 18:56:00,INVERSOR_2,"0,00"
2025-10-21 19:06:00,INVERSOR_2,"0,00"
2025-10-21 19:16:00,INVERSOR_2,"0,00"
2025-10-21 19:26:00,INVERSOR_2,"0,00"
2025-10-21 19:36:00,INVERSOR_2,"0,00"
2025-10-21 19:46:00,INVERSOR_2,"0,00"
2025-10-21 19:56:00,INVERSOR_2,"0,00"
2025-10-21 20:06:00,INVERSOR_2,"0,00"
2025-10-21 20:16:00,INVERSOR_2,"0,00"
2025-10-21 20:26:00,INVERSOR_2,"0,00"
2025-10-21 20:36:00,INVERSOR_2,"0,00"
2025-10-21 20:46:00,INVERSOR_2,"0,00"
2025-10-21 20:56:00,INVERSOR_2,"0,00"
2025-10-21 21:06:00,INVERSOR_2,"0,00"
2025-10-21 21:16:00,INVERSOR_2,"0,00"
2025-10-21 21:26:00,INVERSOR_2,"0,00"
2025-10-21 21:36:00,INVERSOR_2,"0,00"
2025-10-21 21:46:00,INVERSOR_2,"0,00"
2025-10-21 21:56:00,INVERSOR_2,"0,00"
2025-10-21 22:06:00,INVERSOR_2,"0,00"
2025-10-21 22:16:00,INVERSOR_2,"0,00"
2025-10-21 22:26:00,INVERSOR_2,"0,00"
2025-10-21 22:36:00,INVERSOR_2,"0,00"
2025-10-21 22:46:00,INVERSOR_2,"0,00"
2025-10-21 22:56:00,INVERSOR_2,"0,00"
2025-10-21 23:06:00,INVERSOR_2,"0,00"
2025-10-21 23:16:00,INVERSOR_2,"0,00"
2025-10-21 23:26:00,INVERSOR_2,"0,00"
2025-10-21 23:36:00,INVERSOR_2,"0,00"
2025-10-21 23:46:00,INVERSOR_2,"0,00"
2025-10-21 23:55:30,INVERSOR_2,"0,00"
2025-10-22 00:06:00,INVERSOR_2,"0,00"
2025-10-22 00:16:00,INVERSOR_2,"0,00"
2025-10-22 00:26:00,INVERSOR_2,"0,00"
2025-10-22 00:36:00,INVERSOR_2,"0,00"
2025-10-22 00:46:00,INVERSOR_2,"0,00"
2025-10-22 00:56:00,INVERSOR_2,"0,00"
2025-10-22 01:06:00,INVERSOR_2,"0,00"
2025-10-22 01:16:00,INVERSOR_2,"0,00"
2025-10-22 01:26:00,INVERSOR_2,"0,00"
2025-10-22 01:36:00,INVERSOR_2,"0,00"
2025-10-22 01:46:00,INVERSOR_2,"0,00"
2025-10-22 01:56:00,INVERSOR_2,"0,00"
2025-10-22 02:06:00,INVERSOR_2,"0,00"
2025-10-22 02:16:00,INVERSOR_2,"0,00"
2025-10-22 02:26:00,INVERSOR_2,"0,00"
2025-10-22 02:36:00,INVERSOR_2,"0,00"
2025-10-22 02:46:00,INVERSOR_2,"0,00"
2025-10-22 02:56:00,INVERSOR_2,"0,00"
2025-10-22 03:06:00,INVERSOR_2,"0,00"
2025-10-22 03:16:00,INVERSOR_2,"0,00"
2025-10-22 03:26:00,INVERSOR_2,"0,00"
2025-10-22 03:36:00,INVERSOR_2,"0,00"
2025-10-22 03:46:00,INVERSOR_2,"0,00"
2025-10-22 03:56:00,INVERSOR_2,"0,00"
2025-10-22 04:06:00,INVERSOR_2,"0,00"
2025-10-22 04:16:00,INVERSOR_2,"0,00"
2025-10-22 04:26:00,INVERSOR_2,"0,00"
2025-10-22 04:36:00,INVERSOR_2,"0,00"
2025-10-22 04:46:00,INVERSOR_2,"0,00"
2025-10-22 04:56:00,INVERSOR_2,"0,00"
2025-10-22 05:06:00,INVERSOR_2,"0,00"
2025-10-22 05:16:00,INVERSOR_2,"0,00"
2025-10-22 05:26:00,INVERSOR_2,"0,00"
2025-10-22 05:36:00,INVERSOR_2,"0,00"
2025-10-22 05:46:00,INVERSOR_2,"9.808.620.689.655.170,00"
2025-10-22 05:56:00,INVERSOR_2,"29.970.689.655.172.400,00"
2025-10-22 06:06:00,INVERSOR_2,"6.448.448.275.862.060,00"
2025-10-22 06:16:00,INVERSOR_2,"483.051.724.137.931,00"
2025-10-22 06:26:00,INVERSOR_2,"4.348.275.862.068.960,00"
2025-10-22 06:36:00,INVERSOR_2,"11.143.448.275.862.000,00"
2025-10-22 06:46:00,INVERSOR_2,"15.158.275.862.068.900,00"
2025-10-22 06:56:00,INVERSOR_2,"9.370.344.827.586.200,00"
2025-10-22 07:06:00,INVERSOR_2,"3.589.068.965.517.240,00"
2025-10-22 07:16:00,INVERSOR_2,"4.791.810.344.827.580,00"
2025-10-22 07:26:00,INVERSOR_2,"3.808.333.333.333.330,00"
2025-10-22 07:36:00,INVERSOR_2,"5.238.568.965.517.240,00"
2025-10-22 07:46:00,INVERSOR_2,"305.451.724.137.931,00"
2025-10-22 07:56:00,INVERSOR_2,"23.769.655.172.413.700,00"
2025-10-22 08:06:00,INVERSOR_2,"7.289.396.551.724.130,00"
2025-10-22 08:16:00,INVERSOR_2,"5.393.637.931.034.480,00"
2025-10-22 08:26:00,INVERSOR_2,"5.924.241.379.310.340,00"
2025-10-22 08:36:00,INVERSOR_2,"4.222.362.068.965.510,00"
2025-10-22 08:46:00,INVERSOR_2,"4.424.379.310.344.820,00"
2025-10-22 08:56:00,INVERSOR_2,"6.610.137.931.034.480,00"
2025-10-22 09:06:00,INVERSOR_2,"7.260.034.482.758.620,00"
2025-10-22 09:16:00,INVERSOR_2,"46.429.655.172.413.700,00"
2025-10-22 09:26:00,INVERSOR_2,732.8
2025-10-22 09:36:00,INVERSOR_2,"9.037.603.448.275.860,00"
2025-10-22 09:46:00,INVERSOR_2,"9.163.068.965.517.240,00"
2025-10-22 09:56:00,INVERSOR_2,"634.801.724.137.931,00"
2025-10-22 10:06:00,INVERSOR_2,"7.207.758.620.689.650,00"
2025-10-22 10:16:00,INVERSOR_2,"6.952.431.034.482.750,00"
2025-10-22 10:26:00,INVERSOR_2,"8.638.965.517.241.370,00"
2025-10-22 10:36:00,INVERSOR_2,"8.064.965.517.241.370,00"
2025-10-22 10:46:00,INVERSOR_2,"8.267.172.413.793.100,00"
2025-10-22 10:56:00,INVERSOR_2,"8.889.603.448.275.860,00"
2025-10-22 11:06:00,INVERSOR_2,"8.857.103.448.275.860,00"
2025-10-22 11:16:00,INVERSOR_2,824.3
2025-10-22 11:26:00,INVERSOR_2,"8.651.586.206.896.550,00"
2025-10-22 11:36:00,INVERSOR_2,"8.728.068.965.517.240,00"
2025-10-22 11:46:00,INVERSOR_2,"8.529.241.379.310.340,00"
2025-10-22 11:56:00,INVERSOR_2,"8.506.775.862.068.960,00"
2025-10-22 12:06:00,INVERSOR_2,"816.553.448.275.862,00"
2025-10-22 12:16:00,INVERSOR_2,"8.223.689.655.172.410,00"
2025-10-22 12:26:00,INVERSOR_2,"8.050.103.448.275.860,00"
2025-10-22 12:36:00,INVERSOR_2,"7.909.293.103.448.270,00"
2025-10-22 12:46:00,INVERSOR_2,"7.757.224.137.931.030,00"
2025-10-22 12:56:00,INVERSOR_2,"7.522.258.620.689.650,00"
2025-10-22 13:06:00,INVERSOR_2,"7.304.684.210.526.310,00"
2025-10-22 13:16:00,INVERSOR_2,"7.081.741.379.310.340,00"
2025-10-22 13:26:00,INVERSOR_2,"6.846.568.965.517.240,00"
2025-10-22 13:36:00,INVERSOR_2,"598.055.172.413.793,00"
2025-10-22 13:46:00,INVERSOR_2,"6.236.896.551.724.130,00"
2025-10-22 13:56:00,INVERSOR_2,"5.949.155.172.413.790,00"
2025-10-22 14:06:00,INVERSOR_2,"5.634.896.551.724.130,00"
2025-10-22 14:16:00,INVERSOR_2,"529.005.172.413.793,00"
2025-10-22 14:26:00,INVERSOR_2,"4.925.086.206.896.550,00"
2025-10-22 14:36:00,INVERSOR_2,"45.833.620.689.655.100,00"
2025-10-22 14:46:00,INVERSOR_2,"41.938.965.517.241.300,00"
2025-10-22 14:56:00,INVERSOR_2,"3.803.827.586.206.890,00"
2025-10-22 15:06:00,INVERSOR_2,"34.023.333.333.333.300,00"
2025-10-22 15:16:00,INVERSOR_2,"29.992.241.379.310.300,00"
2025-10-22 15:26:00,INVERSOR_2,"2.570.293.103.448.270,00"
2025-10-22 15:36:00,INVERSOR_2,"2.162.051.724.137.930,00"
2025-10-22 15:46:00,INVERSOR_2,"1.734.051.724.137.930,00"
2025-10-22 15:56:00,INVERSOR_2,"13.648.245.614.035.000,00"
2025-10-22 16:06:00,INVERSOR_2,"10.272.241.379.310.300,00"
2025-10-22 16:16:00,INVERSOR_2,"6.652.241.379.310.340,00"
2025-10-22 16:26:00,INVERSOR_2,"3.883.275.862.068.960,00"
2025-10-22 16:36:00,INVERSOR_2,"24.274.137.931.034.400,00"
2025-10-22 16:46:00,INVERSOR_2,"14.343.103.448.275.800,00"
2025-10-22 16:56:00,INVERSOR_2,"8.844.827.586.206.890,00"
2025-10-22 17:06:00,INVERSOR_2,"3.055.172.413.793.100,00"
2025-10-22 17:16:00,INVERSOR_2,"6.890.909.090.909.090,00"
2025-10-22 17:26:00,INVERSOR_2,"0,00"
2025-10-22 17:36:00,INVERSOR_2,"0,00"
2025-10-22 17:46:00,INVERSOR_2,"0,00"
2025-10-22 17:56:00,INVERSOR_2,"0,00"
2025-10-22 18:06:00,INVERSOR_2,"0,00"
2025-10-22 18:16:00,INVERSOR_2,"0,00"
2025-10-22 18:26:00,INVERSOR_2,"0,00"
2025-10-22 18:36:00,INVERSOR_2,"0,00"
2025-10-22 18:46:00,INVERSOR_2,"0,00"
2025-10-22 18:56:00,INVERSOR_2,"0,00"
2025-10-22 19:06:00,INVERSOR_2,"0,00"
2025-10-22 19:16:00,INVERSOR_2,"0,00"
2025-10-22 19:26:00,INVERSOR_2,"0,00"
2025-10-22 19:36:00,INVERSOR_2,"0,00"
2025-10-22 19:46:00,INVERSOR_2,"0,00"
2025-10-22 19:56:00,INVERSOR_2,"0,00"
2025-10-22 20:06:00,INVERSOR_2,"0,00"
2025-10-22 20:16:00,INVERSOR_2,"0,00"
2025-10-22 20:26:00,INVERSOR_2,"0,00"
2025-10-22 20:36:00,INVERSOR_2,"0,00"
2025-10-22 20:46:00,INVERSOR_2,"0,00"
2025-10-22 20:56:00,INVERSOR_2,"0,00"
2025-10-22 21:06:00,INVERSOR_2,"0,00"
2025-10-22 21:16:00,INVERSOR_2,"0,00"
2025-10-22 21:26:00,INVERSOR_2,"0,00"
2025-10-22 21:36:00,INVERSOR_2,"0,00"
2025-10-22 21:46:00,INVERSOR_2,"0,00"
2025-10-22 21:56:00,INVERSOR_2,"0,00"
2025-10-22 22:06:00,INVERSOR_2,"0,00"
2025-10-22 22:16:00,INVERSOR_2,"0,00"
2025-10-22 22:26:00,INVERSOR_2,"0,00"
2025-10-22 22:36:00,INVERSOR_2,"0,00"
2025-10-22 22:46:00,INVERSOR_2,"0,00"
2025-10-22 22:56:00,INVERSOR_2,"0,00"
2025-10-22 23:06:00,INVERSOR_2,"0,00"
2025-10-22 23:16:00,INVERSOR_2,"0,00"
2025-10-22 23:26:00,INVERSOR_2,"0,00"
2025-10-22 23:36:00,INVERSOR_2,"0,00"
2025-10-22 23:46:00,INVERSOR_2,"0,00"
2025-10-22 23:56:00,INVERSOR_2,"0,00"
2025-10-23 00:06:00,INVERSOR_2,"0,00"
2025-10-23 00:16:00,INVERSOR_2,"0,00"
2025-10-23 00:26:00,INVERSOR_2,"0,00"
2025-10-23 00:36:00,INVERSOR_2,"0,00"
2025-10-23 00:46:00,INVERSOR_2,"0,00"
2025-10-23 00:56:00,INVERSOR_2,"0,00"
2025-10-23 01:06:00,INVERSOR_2,"0,00"
2025-10-23 01:16:00,INVERSOR_2,"0,00"
2025-10-23 01:26:00,INVERSOR_2,"0,00"
2025-10-23 01:36:00,INVERSOR_2,"0,00"
2025-10-23 01:46:00,INVERSOR_2,"0,00"
2025-10-23 01:56:00,INVERSOR_2,"0,00"
2025-10-23 02:06:00,INVERSOR_2,"0,00"
2025-10-23 02:16:00,INVERSOR_2,"0,00"
2025-10-23 02:26:00,INVERSOR_2,"0,00"
2025-10-23 02:36:00,INVERSOR_2,"0,00"
2025-10-23 02:46:00,INVERSOR_2,"0,00"
2025-10-23 02:56:00,INVERSOR_2,"0,00"
2025-10-23 03:06:00,INVERSOR_2,"0,00"
2025-10-23 03:16:00,INVERSOR_2,"0,00"
2025-10-23 03:26:00,INVERSOR_2,"0,00"
2025-10-23 03:36:00,INVERSOR_2,"0,00"
2025-10-23 03:46:00,INVERSOR_2,"0,00"
2025-10-23 03:56:00,INVERSOR_2,"0,00"
2025-10-23 04:06:00,INVERSOR_2,"0,00"
2025-10-23 04:16:00,INVERSOR_2,"0,00"
2025-10-23 04:26:00,INVERSOR_2,"0,00"
2025-10-23 04:36:00,INVERSOR_2,"0,00"
2025-10-23 04:46:00,INVERSOR_2,"0,00"
2025-10-23 04:56:00,INVERSOR_2,"0,00"
2025-10-23 05:06:00,INVERSOR_2,"0,00"
2025-10-23 05:16:00,INVERSOR_2,"0,00"
2025-10-23 05:26:00,INVERSOR_2,"0,00"
2025-10-23 05:36:00,INVERSOR_2,"15.351.724.137.931.000,00"
2025-10-23 05:46:00,INVERSOR_2,"20.279.310.344.827.500,00"
2025-10-23 05:56:00,INVERSOR_2,"3.691.206.896.551.720,00"
2025-10-23 06:06:00,INVERSOR_2,"830.206.896.551.724,00"
2025-10-23 06:16:00,INVERSOR_2,"7.159.649.122.807.010,00"
2025-10-23 06:26:00,INVERSOR_2,"10.287.241.379.310.300,00"
2025-10-23 06:36:00,INVERSOR_2,"1.587.189.655.172.410,00"
2025-10-23 06:46:00,INVERSOR_2,"14.316.724.137.931.000,00"
2025-10-23 06:56:00,INVERSOR_2,"20.351.896.551.724.100,00"
2025-10-23 07:06:00,INVERSOR_2,"31.236.379.310.344.800,00"
2025-10-23 07:16:00,INVERSOR_2,"3.056.258.620.689.650,00"
2025-10-23 07:26:00,INVERSOR_2,"48.910.862.068.965.500,00"
2025-10-23 07:36:00,INVERSOR_2,"4.625.706.896.551.720,00"
2025-10-23 07:46:00,INVERSOR_2,"4.776.913.793.103.440,00"
2025-10-23 07:56:00,INVERSOR_2,"5.493.362.068.965.510,00"
2025-10-23 08:06:00,INVERSOR_2,"5.699.859.649.122.800,00"
2025-10-23 08:16:00,INVERSOR_2,"6.854.120.689.655.170,00"
2025-10-23 08:26:00,INVERSOR_2,"7.190.793.103.448.270,00"
2025-10-23 08:36:00,INVERSOR_2,"7.413.137.931.034.480,00"
2025-10-23 08:46:00,INVERSOR_2,"7.457.655.172.413.790,00"
2025-10-23 08:56:00,INVERSOR_2,"7.340.086.206.896.550,00"
2025-10-23 09:06:00,INVERSOR_2,"7.344.017.241.379.310,00"
2025-10-23 09:16:00,INVERSOR_2,"7.664.189.655.172.410,00"
2025-10-23 09:26:00,INVERSOR_2,"6.525.931.034.482.750,00"
2025-10-23 09:36:00,INVERSOR_2,"7.552.155.172.413.790,00"
2025-10-23 09:46:00,INVERSOR_2,"7.902.310.344.827.580,00"
2025-10-23 09:56:00,INVERSOR_2,"9.119.086.206.896.550,00"
2025-10-23 10:06:00,INVERSOR_2,"8.470.122.807.017.540,00"
2025-10-23 10:16:00,INVERSOR_2,"744.096.551.724.138,00"
2025-10-23 10:26:00,INVERSOR_2,"8.918.775.862.068.960,00"
2025-10-23 10:36:00,INVERSOR_2,"8.626.465.517.241.370,00"
2025-10-23 10:46:00,INVERSOR_2,"8.810.706.896.551.720,00"
2025-10-23 10:56:00,INVERSOR_2,"8.818.517.241.379.310,00"
2025-10-23 11:06:00,INVERSOR_2,"8.761.017.241.379.310,00"
2025-10-23 11:16:00,INVERSOR_2,"8.777.086.206.896.550,00"
2025-10-23 11:26:00,INVERSOR_2,"873.596.551.724.138,00"
2025-10-23 11:36:00,INVERSOR_2,"8.676.258.620.689.650,00"
2025-10-23 11:46:00,INVERSOR_2,"8.599.724.137.931.030,00"
2025-10-23 11:56:00,INVERSOR_2,"847.321.052.631.579,00"
